DATE,TOTAL Load,AVGTEMP,AVGHUM,HOL_IND,SUNRISE,SUNSET
10/3/06 18:00,449500,84,85,0,6:19,18:37
10/3/06 18:30,446840,84,85,0,6:19,18:37
10/3/06 19:00,456680,84,85,0,6:19,18:37
10/3/06 19:30,461600,84,85,0,6:19,18:37
10/3/06 20:00,453340,84,85,0,6:19,18:37
10/3/06 20:30,430380,84,85,0,6:19,18:37
10/3/06 21:00,402380,84,85,0,6:19,18:37
10/3/06 21:30,384300,84,85,0,6:19,18:37
10/3/06 22:00,374080,84,85,0,6:19,18:37
10/3/06 22:30,363800,84,85,0,6:19,18:37
10/3/06 23:00,353680,84,85,0,6:19,18:37
10/3/06 23:30,340260,84,85,0,6:19,18:37
10/4/06 0:00,327480,84,85,0,6:19,18:37
10/4/06 0:30,312140,86,85,0,6:19,18:37
10/4/06 1:00,305880,86,85,0,6:19,18:37
10/4/06 1:30,302880,86,85,0,6:19,18:37
10/4/06 2:00,296500,86,85,0,6:19,18:37
10/4/06 2:30,294040,86,85,0,6:19,18:37
10/4/06 3:00,291360,86,85,0,6:19,18:37
10/4/06 3:30,286840,86,85,0,6:19,18:37
10/4/06 4:00,283780,86,85,0,6:19,18:37
10/4/06 4:30,279460,86,85,0,6:19,18:37
10/4/06 5:00,279960,86,85,0,6:19,18:37
10/4/06 5:30,291320,86,85,0,6:19,18:37
10/4/06 6:00,302520,86,85,0,6:19,18:37
10/4/06 6:30,325620,86,85,0,6:19,18:37
10/4/06 7:00,346140,86,85,0,6:19,18:37
10/4/06 7:30,359440,86,85,0,6:19,18:37
10/4/06 8:00,369840,86,85,0,6:19,18:37
10/4/06 8:30,383900,86,85,0,6:19,18:37
10/4/06 9:00,398840,86,85,0,6:19,18:37
10/4/06 9:30,415000,86,85,0,6:19,18:37
10/4/06 10:00,425620,86,85,0,6:19,18:37
10/4/06 10:30,435620,86,85,0,6:19,18:37
10/4/06 11:00,449100,86,85,0,6:19,18:37
10/4/06 11:30,452220,86,85,0,6:19,18:37
10/4/06 12:00,446020,86,85,0,6:19,18:37
10/4/06 12:30,407000,86,85,0,6:19,18:37
10/4/06 13:00,386560,86,85,0,6:19,18:37
10/4/06 13:30,401100,86,85,0,6:19,18:37
10/4/06 14:00,421160,86,85,0,6:19,18:37
10/4/06 14:30,443760,86,85,0,6:19,18:37
10/4/06 15:00,452040,86,85,0,6:19,18:37
10/4/06 15:30,451200,86,85,0,6:19,18:37
10/4/06 16:00,453480,86,85,0,6:19,18:37
10/4/06 16:30,452540,86,85,0,6:19,18:37
10/4/06 17:00,455820,86,85,0,6:19,18:37
10/4/06 17:30,454820,86,85,0,6:19,18:37
10/4/06 18:00,447760,86,85,0,6:19,18:37
10/4/06 18:30,450400,86,85,0,6:19,18:37
10/4/06 19:00,464240,86,85,0,6:19,18:37
10/4/06 19:30,468800,86,85,0,6:19,18:37
10/4/06 20:00,460580,86,85,0,6:19,18:37
10/4/06 20:30,432960,86,85,0,6:19,18:37
10/4/06 21:00,408220,86,85,0,6:19,18:37
10/4/06 21:30,390080,86,85,0,6:19,18:37
10/4/06 22:00,378260,86,85,0,6:19,18:37
10/4/06 22:30,368220,86,85,0,6:19,18:37
10/4/06 23:00,360280,86,85,0,6:19,18:37
10/4/06 23:30,347120,86,85,0,6:19,18:37
10/5/06 0:00,333520,86,85,0,6:19,18:37
10/5/06 0:30,320480,86,83,0,6:19,18:37
10/5/06 1:00,315280,86,83,0,6:19,18:37
10/5/06 1:30,308240,86,83,0,6:19,18:37
10/5/06 2:00,304660,86,83,0,6:19,18:37
10/5/06 2:30,302220,86,83,0,6:19,18:37
10/5/06 3:00,296440,86,83,0,6:19,18:37
10/5/06 3:30,290900,86,83,0,6:19,18:37
10/5/06 4:00,288100,86,83,0,6:19,18:37
10/5/06 4:30,286160,86,83,0,6:19,18:37
10/5/06 5:00,285620,86,83,0,6:19,18:37
10/5/06 5:30,297340,86,83,0,6:19,18:37
10/5/06 6:00,310900,86,83,0,6:19,18:37
10/5/06 6:30,330540,86,83,0,6:19,18:37
10/5/06 7:00,349460,86,83,0,6:19,18:37
10/5/06 7:30,363540,86,83,0,6:19,18:37
10/5/06 8:00,374920,86,83,0,6:19,18:37
10/5/06 8:30,387820,86,83,0,6:19,18:37
10/5/06 9:00,404800,86,83,0,6:19,18:37
10/5/06 9:30,417280,86,83,0,6:19,18:37
10/5/06 10:00,431800,86,83,0,6:19,18:37
10/5/06 10:30,441000,86,83,0,6:19,18:37
10/5/06 11:00,449300,86,83,0,6:19,18:37
10/5/06 11:30,451980,86,83,0,6:19,18:37
10/5/06 12:00,449360,86,83,0,6:19,18:37
10/5/06 12:30,410940,86,83,0,6:19,18:37
10/5/06 13:00,389760,86,83,0,6:19,18:37
10/5/06 13:30,407800,86,83,0,6:19,18:37
10/5/06 14:00,430800,86,83,0,6:19,18:37
10/5/06 14:30,453020,86,83,0,6:19,18:37
10/5/06 15:00,462180,86,83,0,6:19,18:37
10/5/06 15:30,463260,86,83,0,6:19,18:37
10/5/06 16:00,463660,86,83,0,6:19,18:37
10/5/06 16:30,461760,86,83,0,6:19,18:37
10/5/06 17:00,456440,86,83,0,6:19,18:37
10/5/06 17:30,456500,86,83,0,6:19,18:37
10/5/06 18:00,451140,86,83,0,6:19,18:37
10/5/06 18:30,454060,86,83,0,6:19,18:37
10/5/06 19:00,463060,86,83,0,6:19,18:37
10/5/06 19:30,468040,86,83,0,6:19,18:37
10/5/06 20:00,460280,86,83,0,6:19,18:37
10/5/06 20:30,433420,86,83,0,6:19,18:37
10/5/06 21:00,407700,86,83,0,6:19,18:37
10/5/06 21:30,387620,86,83,0,6:19,18:37
10/5/06 22:00,376660,86,83,0,6:19,18:37
10/5/06 22:30,364660,86,83,0,6:19,18:37
10/5/06 23:00,356960,86,83,0,6:19,18:37
10/5/06 23:30,345500,86,83,0,6:19,18:37
10/6/06 0:00,331860,86,83,0,6:19,18:37
10/6/06 0:30,319080,84,80,1,6:19,18:37
10/6/06 1:00,313020,84,80,1,6:19,18:37
10/6/06 1:30,308560,84,80,1,6:19,18:37
10/6/06 2:00,303000,84,80,1,6:19,18:37
10/6/06 2:30,301160,84,80,1,6:19,18:37
10/6/06 3:00,296720,84,80,1,6:19,18:37
10/6/06 3:30,291920,84,80,1,6:19,18:37
10/6/06 4:00,285980,84,80,1,6:19,18:37
10/6/06 4:30,285040,84,80,1,6:19,18:37
10/6/06 5:00,279960,84,80,1,6:19,18:37
10/6/06 5:30,296860,84,80,1,6:19,18:37
10/6/06 6:00,310400,84,80,1,6:19,18:37
10/6/06 6:30,332020,84,80,1,6:19,18:37
10/6/06 7:00,350480,84,80,1,6:19,18:37
10/6/06 7:30,361380,84,80,1,6:19,18:37
10/6/06 8:00,373220,84,80,1,6:19,18:37
10/6/06 8:30,384660,84,80,1,6:19,18:37
10/6/06 9:00,396480,84,80,1,6:19,18:37
10/6/06 9:30,405320,84,80,1,6:19,18:37
10/6/06 10:00,422540,84,80,1,6:19,18:37
10/6/06 10:30,435480,84,80,1,6:19,18:37
10/6/06 11:00,444340,84,80,1,6:19,18:37
10/6/06 11:30,445320,84,80,1,6:19,18:37
10/6/06 12:00,441460,84,80,1,6:19,18:37
10/6/06 12:30,404420,84,80,1,6:19,18:37
10/6/06 13:00,384580,84,80,1,6:19,18:37
10/6/06 13:30,399960,84,80,1,6:19,18:37
10/6/06 14:00,418540,84,80,1,6:19,18:37
10/6/06 14:30,444380,84,80,1,6:19,18:37
10/6/06 15:00,456720,84,80,1,6:19,18:37
10/6/06 15:30,460260,84,80,1,6:19,18:37
10/6/06 16:00,453300,84,80,1,6:19,18:37
10/6/06 16:30,450880,84,80,1,6:19,18:37
10/6/06 17:00,448540,84,80,1,6:19,18:37
10/6/06 17:30,449120,84,80,1,6:19,18:37
10/6/06 18:00,442660,84,80,1,6:19,18:37
10/6/06 18:30,445480,84,80,1,6:19,18:37
10/6/06 19:00,457240,84,80,1,6:19,18:37
10/6/06 19:30,460860,84,80,1,6:19,18:37
10/6/06 20:00,454920,84,80,1,6:19,18:37
10/6/06 20:30,428220,84,80,1,6:19,18:37
10/6/06 21:00,402200,84,80,1,6:19,18:37
10/6/06 21:30,385880,84,80,1,6:19,18:37
10/6/06 22:00,372760,84,80,1,6:19,18:37
10/6/06 22:30,361900,84,80,1,6:19,18:37
10/6/06 23:00,353000,84,80,1,6:19,18:37
10/6/06 23:30,340220,84,80,1,6:19,18:37
10/7/06 0:00,330040,84,80,1,6:19,18:37
10/7/06 0:30,317240,84,73,0,6:19,18:37
10/7/06 1:00,310800,84,73,0,6:19,18:37
10/7/06 1:30,304060,84,73,0,6:19,18:37
10/7/06 2:00,300660,84,73,0,6:19,18:37
10/7/06 2:30,296220,84,73,0,6:19,18:37
10/7/06 3:00,293360,84,73,0,6:19,18:37
10/7/06 3:30,289200,84,73,0,6:19,18:37
10/7/06 4:00,283760,84,73,0,6:19,18:37
10/7/06 4:30,280500,84,73,0,6:19,18:37
10/7/06 5:00,282960,84,73,0,6:19,18:37
10/7/06 5:30,293260,84,73,0,6:19,18:37
10/7/06 6:00,307540,84,73,0,6:19,18:37
10/7/06 6:30,324620,84,73,0,6:19,18:37
10/7/06 7:00,341780,84,73,0,6:19,18:37
10/7/06 7:30,359580,84,73,0,6:19,18:37
10/7/06 8:00,369080,84,73,0,6:19,18:37
10/7/06 8:30,379000,84,73,0,6:19,18:37
10/7/06 9:00,395280,84,73,0,6:19,18:37
10/7/06 9:30,407940,84,73,0,6:19,18:37
10/7/06 10:00,418540,84,73,0,6:19,18:37
10/7/06 10:30,429020,84,73,0,6:19,18:37
10/7/06 11:00,437340,84,73,0,6:19,18:37
10/7/06 11:30,438800,84,73,0,6:19,18:37
10/7/06 12:00,435440,84,73,0,6:19,18:37
10/7/06 12:30,394280,84,73,0,6:19,18:37
10/7/06 13:00,376860,84,73,0,6:19,18:37
10/7/06 13:30,393180,84,73,0,6:19,18:37
10/7/06 14:00,412460,84,73,0,6:19,18:37
10/7/06 14:30,435980,84,73,0,6:19,18:37
10/7/06 15:00,447680,84,73,0,6:19,18:37
10/7/06 15:30,446440,84,73,0,6:19,18:37
10/7/06 16:00,444540,84,73,0,6:19,18:37
10/7/06 16:30,441160,84,73,0,6:19,18:37
10/7/06 17:00,442360,84,73,0,6:19,18:37
10/7/06 17:30,441540,84,73,0,6:19,18:37
10/7/06 18:00,436860,84,73,0,6:19,18:37
10/7/06 18:30,437940,84,73,0,6:19,18:37
10/7/06 19:00,448340,84,73,0,6:19,18:37
10/7/06 19:30,452320,84,73,0,6:19,18:37
10/7/06 20:00,444560,84,73,0,6:19,18:37
10/7/06 20:30,418900,84,73,0,6:19,18:37
10/7/06 21:00,394980,84,73,0,6:19,18:37
10/7/06 21:30,376700,84,73,0,6:19,18:37
10/7/06 22:00,368080,84,73,0,6:19,18:37
10/7/06 22:30,354540,84,73,0,6:19,18:37
10/7/06 23:00,347880,84,73,0,6:19,18:37
10/7/06 23:30,336000,84,73,0,6:19,18:37
10/8/06 0:00,325440,84,73,0,6:19,18:37
10/8/06 0:30,315500,82,69,0,6:21,18:31
10/8/06 1:00,309300,82,69,0,6:21,18:31
10/8/06 1:30,304980,82,69,0,6:21,18:31
10/8/06 2:00,299140,82,69,0,6:21,18:31
10/8/06 2:30,293760,82,69,0,6:21,18:31
10/8/06 3:00,291880,82,69,0,6:21,18:31
10/8/06 3:30,286660,82,69,0,6:21,18:31
10/8/06 4:00,281620,82,69,0,6:21,18:31
10/8/06 4:30,277960,82,69,0,6:21,18:31
10/8/06 5:00,277120,82,69,0,6:21,18:31
10/8/06 5:30,288060,82,69,0,6:21,18:31
10/8/06 6:00,296920,82,69,0,6:21,18:31
10/8/06 6:30,313660,82,69,0,6:21,18:31
10/8/06 7:00,331780,82,69,0,6:21,18:31
10/8/06 7:30,343540,82,69,0,6:21,18:31
10/8/06 8:00,354220,82,69,0,6:21,18:31
10/8/06 8:30,362040,82,69,0,6:21,18:31
10/8/06 9:00,372800,82,69,0,6:21,18:31
10/8/06 9:30,380540,82,69,0,6:21,18:31
10/8/06 10:00,387820,82,69,0,6:21,18:31
10/8/06 10:30,392380,82,69,0,6:21,18:31
10/8/06 11:00,396240,82,69,0,6:21,18:31
10/8/06 11:30,393680,82,69,0,6:21,18:31
10/8/06 12:00,387200,82,69,0,6:21,18:31
10/8/06 12:30,345860,82,69,0,6:21,18:31
10/8/06 13:00,327120,82,69,0,6:21,18:31
10/8/06 13:30,332780,82,69,0,6:21,18:31
10/8/06 14:00,347060,82,69,0,6:21,18:31
10/8/06 14:30,361640,82,69,0,6:21,18:31
10/8/06 15:00,366200,82,69,0,6:21,18:31
10/8/06 15:30,365200,82,69,0,6:21,18:31
10/8/06 16:00,363640,82,69,0,6:21,18:31
10/8/06 16:30,358300,82,69,0,6:21,18:31
10/8/06 17:00,352380,82,69,0,6:21,18:31
10/8/06 17:30,337500,82,69,0,6:21,18:31
10/8/06 18:00,326440,82,69,0,6:21,18:31
10/8/06 18:30,324180,82,69,0,6:21,18:31
10/8/06 19:00,338320,82,69,0,6:21,18:31
10/8/06 19:30,349540,82,69,0,6:21,18:31
10/8/06 20:00,352480,82,69,0,6:21,18:31
10/8/06 20:30,345540,82,69,0,6:21,18:31
10/8/06 21:00,339720,82,69,0,6:21,18:31
10/8/06 21:30,334400,82,69,0,6:21,18:31
10/8/06 22:00,331120,82,69,0,6:21,18:31
10/8/06 22:30,325040,82,69,0,6:21,18:31
10/8/06 23:00,321940,82,69,0,6:21,18:31
10/8/06 23:30,311640,82,69,0,6:21,18:31
10/9/06 0:00,302380,82,69,0,6:21,18:31
10/9/06 0:30,291280,84,71,0,6:21,18:31
10/9/06 1:00,289260,84,71,0,6:21,18:31
10/9/06 1:30,283140,84,71,0,6:21,18:31
10/9/06 2:00,281160,84,71,0,6:21,18:31
10/9/06 2:30,275860,84,71,0,6:21,18:31
10/9/06 3:00,273120,84,71,0,6:21,18:31
10/9/06 3:30,270200,84,71,0,6:21,18:31
10/9/06 4:00,266280,84,71,0,6:21,18:31
10/9/06 4:30,265060,84,71,0,6:21,18:31
10/9/06 5:00,264000,84,71,0,6:21,18:31
10/9/06 5:30,275220,84,71,0,6:21,18:31
10/9/06 6:00,287960,84,71,0,6:21,18:31
10/9/06 6:30,308920,84,71,0,6:21,18:31
10/9/06 7:00,326040,84,71,0,6:21,18:31
10/9/06 7:30,342440,84,71,0,6:21,18:31
10/9/06 8:00,360140,84,71,0,6:21,18:31
10/9/06 8:30,372700,84,71,0,6:21,18:31
10/9/06 9:00,389360,84,71,0,6:21,18:31
10/9/06 9:30,403100,84,71,0,6:21,18:31
10/9/06 10:00,411120,84,71,0,6:21,18:31
10/9/06 10:30,425200,84,71,0,6:21,18:31
10/9/06 11:00,433260,84,71,0,6:21,18:31
10/9/06 11:30,439540,84,71,0,6:21,18:31
10/9/06 12:00,435100,84,71,0,6:21,18:31
10/9/06 12:30,393240,84,71,0,6:21,18:31
10/9/06 13:00,373780,84,71,0,6:21,18:31
10/9/06 13:30,391080,84,71,0,6:21,18:31
10/9/06 14:00,410100,84,71,0,6:21,18:31
10/9/06 14:30,436200,84,71,0,6:21,18:31
10/9/06 15:00,445360,84,71,0,6:21,18:31
10/9/06 15:30,445680,84,71,0,6:21,18:31
10/9/06 16:00,448360,84,71,0,6:21,18:31
10/9/06 16:30,445800,84,71,0,6:21,18:31
10/9/06 17:00,446780,84,71,0,6:21,18:31
10/9/06 17:30,445920,84,71,0,6:21,18:31
10/9/06 18:00,442400,84,71,0,6:21,18:31
10/9/06 18:30,443560,84,71,0,6:21,18:31
10/9/06 19:00,453760,84,71,0,6:21,18:31
10/9/06 19:30,459480,84,71,0,6:21,18:31
10/9/06 20:00,449020,84,71,0,6:21,18:31
10/9/06 20:30,426960,84,71,0,6:21,18:31
10/9/06 21:00,399980,84,71,0,6:21,18:31
10/9/06 21:30,385420,84,71,0,6:21,18:31
10/9/06 22:00,373960,84,71,0,6:21,18:31
10/9/06 22:30,363180,84,71,0,6:21,18:31
10/9/06 23:00,357820,84,71,0,6:21,18:31
10/9/06 23:30,342860,84,71,0,6:21,18:31
10/10/06 0:00,329220,84,71,0,6:21,18:31
10/10/06 0:30,318040,84,64,0,6:21,18:31
10/10/06 1:00,309840,84,64,0,6:21,18:31
10/10/06 1:30,304000,84,64,0,6:21,18:31
10/10/06 2:00,298340,84,64,0,6:21,18:31
10/10/06 2:30,294840,84,64,0,6:21,18:31
10/10/06 3:00,291620,84,64,0,6:21,18:31
10/10/06 3:30,288040,84,64,0,6:21,18:31
10/10/06 4:00,283460,84,64,0,6:21,18:31
10/10/06 4:30,280660,84,64,0,6:21,18:31
10/10/06 5:00,283200,84,64,0,6:21,18:31
10/10/06 5:30,293880,84,64,0,6:21,18:31
10/10/06 6:00,309280,84,64,0,6:21,18:31
10/10/06 6:30,327920,84,64,0,6:21,18:31
10/10/06 7:00,346340,84,64,0,6:21,18:31
10/10/06 7:30,359900,84,64,0,6:21,18:31
10/10/06 8:00,368500,84,64,0,6:21,18:31
10/10/06 8:30,381100,84,64,0,6:21,18:31
10/10/06 9:00,395240,84,64,0,6:21,18:31
10/10/06 9:30,409380,84,64,0,6:21,18:31
10/10/06 10:00,419720,84,64,0,6:21,18:31
10/10/06 10:30,428620,84,64,0,6:21,18:31
10/10/06 11:00,436940,84,64,0,6:21,18:31
10/10/06 11:30,445660,84,64,0,6:21,18:31
10/10/06 12:00,440800,84,64,0,6:21,18:31
10/10/06 12:30,398360,84,64,0,6:21,18:31
10/10/06 13:00,379000,84,64,0,6:21,18:31
10/10/06 13:30,395420,84,64,0,6:21,18:31
10/10/06 14:00,415040,84,64,0,6:21,18:31
10/10/06 14:30,443880,84,64,0,6:21,18:31
10/10/06 15:00,453660,84,64,0,6:21,18:31
10/10/06 15:30,456180,84,64,0,6:21,18:31
10/10/06 16:00,455400,84,64,0,6:21,18:31
10/10/06 16:30,450520,84,64,0,6:21,18:31
10/10/06 17:00,452700,84,64,0,6:21,18:31
10/10/06 17:30,449960,84,64,0,6:21,18:31
10/10/06 18:00,449620,84,64,0,6:21,18:31
10/10/06 18:30,452620,84,64,0,6:21,18:31
10/10/06 19:00,461640,84,64,0,6:21,18:31
10/10/06 19:30,462800,84,64,0,6:21,18:31
10/10/06 20:00,456700,84,64,0,6:21,18:31
10/10/06 20:30,428800,84,64,0,6:21,18:31
10/10/06 21:00,402340,84,64,0,6:21,18:31
10/10/06 21:30,383860,84,64,0,6:21,18:31
10/10/06 22:00,373720,84,64,0,6:21,18:31
10/10/06 22:30,364500,84,64,0,6:21,18:31
10/10/06 23:00,356880,84,64,0,6:21,18:31
10/10/06 23:30,342720,84,64,0,6:21,18:31
10/11/06 0:00,330720,84,64,0,6:21,18:31
10/11/06 0:30,317720,86,59,0,6:21,18:31
10/11/06 1:00,309960,86,59,0,6:21,18:31
10/11/06 1:30,305540,86,59,0,6:21,18:31
10/11/06 2:00,302940,86,59,0,6:21,18:31
10/11/06 2:30,297140,86,59,0,6:21,18:31
10/11/06 3:00,293300,86,59,0,6:21,18:31
10/11/06 3:30,288760,86,59,0,6:21,18:31
10/11/06 4:00,283040,86,59,0,6:21,18:31
10/11/06 4:30,279840,86,59,0,6:21,18:31
10/11/06 5:00,283320,86,59,0,6:21,18:31
10/11/06 5:30,293700,86,59,0,6:21,18:31
10/11/06 6:00,308880,86,59,0,6:21,18:31
10/11/06 6:30,326680,86,59,0,6:21,18:31
10/11/06 7:00,344600,86,59,0,6:21,18:31
10/11/06 7:30,358480,86,59,0,6:21,18:31
10/11/06 8:00,367920,86,59,0,6:21,18:31
10/11/06 8:30,382000,86,59,0,6:21,18:31
10/11/06 9:00,395920,86,59,0,6:21,18:31
10/11/06 9:30,407760,86,59,0,6:21,18:31
10/11/06 10:00,418580,86,59,0,6:21,18:31
10/11/06 10:30,430740,86,59,0,6:21,18:31
10/11/06 11:00,436280,86,59,0,6:21,18:31
10/11/06 11:30,440060,86,59,0,6:21,18:31
10/11/06 12:00,436880,86,59,0,6:21,18:31
10/11/06 12:30,394360,86,59,0,6:21,18:31
10/11/06 13:00,377760,86,59,0,6:21,18:31
10/11/06 13:30,391220,86,59,0,6:21,18:31
10/11/06 14:00,416000,86,59,0,6:21,18:31
10/11/06 14:30,439740,86,59,0,6:21,18:31
10/11/06 15:00,450580,86,59,0,6:21,18:31
10/11/06 15:30,454080,86,59,0,6:21,18:31
10/11/06 16:00,450800,86,59,0,6:21,18:31
10/11/06 16:30,450460,86,59,0,6:21,18:31
10/11/06 17:00,449000,86,59,0,6:21,18:31
